"id_odsp";"date";"league";"season";"ht";"at"
"UFot0hit/";8/5/11 12:00 AM;"D1";2012;"Borussia Dortmund";"Hamburg SV"
"Aw5DflLH/";8/6/11 12:00 AM;"D1";2012;"FC Augsburg";"SC Freiburg"
"bkjpaC6n/";8/6/11 12:00 AM;"D1";2012;"Werder Bremen";"Kaiserslautern"
"CzPV312a/";8/6/11 12:00 AM;"F1";2012;"Paris Saint-Germain";"Lorient"
"GUOdmtII/";8/6/11 12:00 AM;"F1";2012;"Caen";"Valenciennes"
"lOpzwMkp/";8/6/11 12:00 AM;"D1";2012;"Hertha Berlin";"Nurnberg"
"M7PhlM2C/";8/6/11 12:00 AM;"F1";2012;"Brest";"Evian Thonon Gaillard"
"QuWqjrYa/";8/6/11 12:00 AM;"F1";2012;"AC Ajaccio";"Toulouse"
"UBZQ4smg/";8/6/11 12:00 AM;"F1";2012;"Nice";"Lyon"
"Wn69eU5B/";8/6/11 12:00 AM;"D1";2012;"FC Cologne";"VfL Wolfsburg"
"WQGN5NXn/";8/6/11 12:00 AM;"F1";2012;"AS Nancy Lorraine";"Lille"
"x4HJ63It/";8/6/11 12:00 AM;"F1";2012;"Montpellier";"AJ Auxerre"
"xQ65dAj5/";8/6/11 12:00 AM;"D1";2012;"VfB Stuttgart";"Schalke 04"
"xtklbWLh/";8/6/11 12:00 AM;"D1";2012;"Hannover 96";"TSG Hoffenheim"
"zeViBqAP/";8/6/11 12:00 AM;"F1";2012;"Marseille";"Sochaux"
"84Llk2m6/";8/7/11 12:00 AM;"F1";2012;"Bordeaux";"St Etienne"
"fLN0n0XO/";8/7/11 12:00 AM;"F1";2012;"Dijon FCO";"Stade Rennes"
"K4vgcjya/";8/7/11 12:00 AM;"D1";2012;"Mainz";"Bayer Leverkusen"
"SEqvxt5j/";8/7/11 12:00 AM;"D1";2012;"Bayern Munich";"Borussia Monchengladbach"
"4nHmUALb/";8/13/11 12:00 AM;"E0";2012;"Fulham";"Aston Villa"
"4WY4SljB/";8/13/11 12:00 AM;"E0";2012;"Newcastle";"Arsenal"
"bgY8R85H/";8/13/11 12:00 AM;"E0";2012;"QPR";"Bolton"
"bHbEI0Hh/";8/13/11 12:00 AM;"F1";2012;"Sochaux";"Caen"
"bw0Yaqcc/";8/13/11 12:00 AM;"D1";2012;"Schalke 04";"FC Cologne"
"byqaawHU/";8/13/11 12:00 AM;"F1";2012;"Lyon";"AC Ajaccio"
"Ea52eLBS/";8/13/11 12:00 AM;"D1";2012;"TSG Hoffenheim";"Borussia Dortmund"
"EkQZqjLo/";8/13/11 12:00 AM;"E0";2012;"Wigan";"Norwich City"
"I5sHJt2n/";8/13/11 12:00 AM;"F1";2012;"St Etienne";"AS Nancy Lorraine"
"KhlsbNR9/";8/13/11 12:00 AM;"D1";2012;"Nurnberg";"Hannover 96"
"lShocssG/";8/13/11 12:00 AM;"D1";2012;"SC Freiburg";"Mainz"
"nB6hTUz5/";8/13/11 12:00 AM;"E0";2012;"Liverpool";"Sunderland"
"pYve0J1O/";8/13/11 12:00 AM;"F1";2012;"Lorient";"Bordeaux"
"QeIqVj6h/";8/13/11 12:00 AM;"E0";2012;"Blackburn";"Wolves"
"t2kwa3C3/";8/13/11 12:00 AM;"D1";2012;"Hamburg SV";"Hertha Berlin"
"UPAXkaZk/";8/13/11 12:00 AM;"D1";2012;"Borussia Monchengladbach";"VfB Stuttgart"
"vFrDKMnt/";8/13/11 12:00 AM;"F1";2012;"Stade Rennes";"Paris Saint-Germain"
"WUdMGvn5/";8/13/11 12:00 AM;"F1";2012;"Valenciennes";"Brest"
"x8cIHKWb/";8/13/11 12:00 AM;"F1";2012;"Toulouse";"Dijon FCO"
"z3BTjuKq/";8/13/11 12:00 AM;"D1";2012;"VfL Wolfsburg";"Bayern Munich"
"29kj1anI/";8/14/11 12:00 AM;"F1";2012;"Lille";"Montpellier"
"dUDqL6ro/";8/14/11 12:00 AM;"E0";2012;"West Brom";"Manchester Utd"
"fqnr3LH5/";8/14/11 12:00 AM;"F1";2012;"AJ Auxerre";"Marseille"
"OIjn2uXB/";8/14/11 12:00 AM;"F1";2012;"Evian Thonon Gaillard";"Nice"
"pzdU0Psi/";8/14/11 12:00 AM;"D1";2012;"Bayer Leverkusen";"Werder Bremen"
"WzGcd1dM/";8/14/11 12:00 AM;"D1";2012;"Kaiserslautern";"FC Augsburg"
"xpXCQSKN/";8/14/11 12:00 AM;"E0";2012;"Stoke City";"Chelsea"
"CQJ2BZ8q/";8/15/11 12:00 AM;"E0";2012;"Manchester City";"Swansea"
"WMIN4blq/";8/19/11 12:00 AM;"D1";2012;"Borussia Monchengladbach";"VfL Wolfsburg"
"0vWe9vtS/";8/20/11 12:00 AM;"D1";2012;"FC Cologne";"Kaiserslautern"
"2Pyjt8KA/";8/20/11 12:00 AM;"E0";2012;"Chelsea";"West Brom"
"8G9ykJld/";8/20/11 12:00 AM;"D1";2012;"Borussia Dortmund";"Nurnberg"
"A5DsExWN/";8/20/11 12:00 AM;"F1";2012;"Brest";"Lyon"
"ADHR3I3k/";8/20/11 12:00 AM;"D1";2012;"FC Augsburg";"TSG Hoffenheim"
"CzqwqAzh/";8/20/11 12:00 AM;"E0";2012;"Arsenal";"Liverpool"
"faYsrUkb/";8/20/11 12:00 AM;"E0";2012;"Aston Villa";"Blackburn"
"IV8qAKQL/";8/20/11 12:00 AM;"D1";2012;"VfB Stuttgart";"Bayer Leverkusen"
"jHI6AgOk/";8/20/11 12:00 AM;"E0";2012;"Swansea";"Wigan"
"ljHSD2Rd/";8/20/11 12:00 AM;"D1";2012;"Bayern Munich";"Hamburg SV"
"ljPYFb1B/";8/20/11 12:00 AM;"F1";2012;"AC Ajaccio";"Evian Thonon Gaillard"
"pYb2uSZG/";8/20/11 12:00 AM;"E0";2012;"Everton";"QPR"
"StGWCMt3/";8/20/11 12:00 AM;"D1";2012;"Werder Bremen";"SC Freiburg"
"tl4D8Ggo/";8/20/11 12:00 AM;"F1";2012;"Dijon FCO";"Lorient"
"vuIoDdoU/";8/20/11 12:00 AM;"F1";2012;"Caen";"Lille"
"WEEwFIGH/";8/20/11 12:00 AM;"F1";2012;"Bordeaux";"AJ Auxerre"
"YeGvMwZe/";8/20/11 12:00 AM;"E0";2012;"Sunderland";"Newcastle"
"YRfEE6s4/";8/20/11 12:00 AM;"F1";2012;"Nice";"Toulouse"
"0Ed6GSCi/";8/21/11 12:00 AM;"F1";2012;"Montpellier";"Stade Rennes"
"CnFrLcl2/";8/21/11 12:00 AM;"E0";2012;"Wolves";"Fulham"
"fydAFnSc/";8/21/11 12:00 AM;"F1";2012;"AS Nancy Lorraine";"Sochaux"
"j3kJDQdA/";8/21/11 12:00 AM;"F1";2012;"Paris Saint-Germain";"Valenciennes"
